Lusthaus;1020;Vienna;Austria
Messegelaende;1020;Vienna;Austria
Schiffamtsufer;1020;Vienna;Austria
Spenadlwiese;1020;Vienna;Austria
Kraftwerk Freudenau;1020;Vienna;Austria
Friedrich-Kiesler-Schule;1020;Vienna;Austria
Media Tower;1020;Vienna;Austria
Uniqa Tower;1020;Vienna;Austria
Sonderadresse 2.Bezirk;1020;Vienna;Austria
Prater;1020;Vienna;Austria
Wettsteinpark;1020;Vienna;Austria
Wilhelm-Kienzl-Park;1020;Vienna;Austria
Barmherzige Brueder;1020;Vienna;Austria
Dianabad;1020;Vienna;Austria
Viennaer Stadionbad;1020;Vienna;Austria
SP-Freudenau;1020;Vienna;Austria
SP-Hockey-Verband;1020;Vienna;Austria
SP-Cricket;1020;Vienna;Austria
Viennaer Praterstadion-Ernst-Happel-Stadion;1020;Vienna;Austria
SP-Spenadlwiese;1020;Vienna;Austria
SP-Birkenwiese;1020;Vienna;Austria
SP-STAW;1020;Vienna;Austria
Park-Club;1020;Vienna;Austria
SP-Athletiksport-Club;1020;Vienna;Austria
Galopprennbahn;1020;Vienna;Austria
Ferry-Dusika-Stadion;1020;Vienna;Austria
U-Bahn Station Vorgartenstrasse;1020;Vienna;Austria
U-Bahn Station Praterstern;1020;Vienna;Austria
U-Bahn Station Nestroyplatz;1020;Vienna;Austria
U-Bahn Station Taborstrasse;1020;Vienna;Austria
U-Bahn Station Messe;1020;Vienna;Austria
U-Bahn Station Krieau;1020;Vienna;Austria
U-Bahn Station Stadion;1020;Vienna;Austria
U-Bahn Station Donaumarina;1020;Vienna;Austria
KLG Wasserwiese Gruppe;1020;Vienna;Austria
Bahnhof Vienna Praterstern;1020;Vienna;Austria
Bahnhof Praterkai;1020;Vienna;Austria
Bahnhof Donaukai;1020;Vienna;Austria
Bahnhof Donauuferbahn;1020;Vienna;Austria
Adamsgasse;1030;Vienna;Austria
Adolf-Blamauer-Gasse;1030;Vienna;Austria
Am Heumarkt;1030;Vienna;Austria
Am Modenapark;1030;Vienna;Austria
Apostelgasse;1030;Vienna;Austria
Arenberggasse;1030;Vienna;Austria
Arsenalstrasse;1030;Vienna;Austria
Aspangstrasse;1030;Vienna;Austria
Auenbruggergasse;1030;Vienna;Austria
Barichgasse;1030;Vienna;Austria
Barmherzigengasse;1030;Vienna;Austria
Barthgasse;1030;Vienna;Austria
Baumannstrasse;1030;Vienna;Austria
Baumgasse;1030;Vienna;Austria
Bayerngasse;1030;Vienna;Austria
Beatrixgasse;1030;Vienna;Austria
Bechardgasse;1030;Vienna;Austria
Blattgasse;1030;Vienna;Austria
Bluetengasse;1030;Vienna;Austria
Boerhaavegasse;1030;Vienna;Austria
Wehleweg;1030;Vienna;Austria
Charasgasse;1030;Vienna;Austria
Custozzagasse;1030;Vienna;Austria
Czapkagasse;1030;Vienna;Austria
Louise-Martini-Weg;1030;Vienna;Austria
Daffingerstrasse;1030;Vienna;Austria
Dampfschiffstrasse;1030;Vienna;Austria
Dannebergplatz;1030;Vienna;Austria
Dapontegasse;1030;Vienna;Austria
Dianagasse;1030;Vienna;Austria
Dietrichgasse;1030;Vienna;Austria
Disslergasse;1030;Vienna;Austria
Ditscheinergasse;1030;Vienna;Austria
Doeblerhofstrasse;1030;Vienna;Austria
Dr.-Bohr-Gasse;1030;Vienna;Austria
Drorygasse;1030;Vienna;Austria
Engelsberggasse;1030;Vienna;Austria
Erdberger Laende;1030;Vienna;Austria
Erdbergstrasse;1030;Vienna;Austria
Eslarngasse;1030;Vienna;Austria
Esteplatz;1030;Vienna;Austria
Faradaygasse;1030;Vienna;Austria
Fasangasse;1030;Vienna;Austria
Fiakerplatz;1030;Vienna;Austria
Franzosengraben;1030;Vienna;Austria
Fruethstrasse;1030;Vienna;Austria
Gaensbachergasse;1030;Vienna;Austria
Gaertnergasse;1030;Vienna;Austria
Geologengasse;1030;Vienna;Austria
Gerlgasse;1030;Vienna;Austria
Gestettengasse;1030;Vienna;Austria
Geusaugasse;1030;Vienna;Austria
Ghegastrasse;1030;Vienna;Austria
Gigergasse;1030;Vienna;Austria
Goellnergasse;1030;Vienna;Austria
Goeschlgasse;1030;Vienna;Austria
Gottfried-Keller-Gasse;1030;Vienna;Austria
Grailichgasse;1030;Vienna;Austria
Grasbergergasse;1030;Vienna;Austria
Grimmelshausengasse;1030;Vienna;Austria
Guglgasse;1030;Vienna;Austria
Hafengasse;1030;Vienna;Austria
Hagenmuellergasse;1030;Vienna;Austria
Haidingergasse;1030;Vienna;Austria
Hainburger Strasse;1030;Vienna;Austria
Hansalgasse;1030;Vienna;Austria
Heeresmuseumstrasse;1030;Vienna;Austria
Hegergasse;1030;Vienna;Austria
Henslerstrasse;1030;Vienna;Austria
Hetzgasse;1030;Vienna;Austria
Hiessgasse;1030;Vienna;Austria
Hintere Zollamtsstrasse;1030;Vienna;Austria
Hintzerstrasse;1030;Vienna;Austria
Hoernesgasse;1030;Vienna;Austria
Hofmannsthalgasse;1030;Vienna;Austria
Hohlweggasse;1030;Vienna;Austria
Huettenbrennergasse;1030;Vienna;Austria
Hyegasse;1030;Vienna;Austria
Im Erdberger Mais;1030;Vienna;Austria
Invalidenstrasse;1030;Vienna;Austria
Jacquingasse;1030;Vienna;Austria
JaurÃ¨sgasse;1030;Vienna;Austria
Johannesgasse;1030;Vienna;Austria
Juchgasse;1030;Vienna;Austria
Kaerchergasse;1030;Vienna;Austria
Kaisergartengasse;1030;Vienna;Austria
Kardinal-Nagl-Platz;1030;Vienna;Austria
Karl-Borromaeus-Platz;1030;Vienna;Austria
Kegelgasse;1030;Vienna;Austria
Keilgasse;1030;Vienna;Austria
Keinergasse;1030;Vienna;Austria
Khunngasse;1030;Vienna;Austria
Kleingasse;1030;Vienna;Austria
Kleistgasse;1030;Vienna;Austria
Klimschgasse;1030;Vienna;Austria
Klopsteinplatz;1030;Vienna;Austria
Koelblgasse;1030;Vienna;Austria
Kollergasse;1030;Vienna;Austria
Kolonitzgasse;1030;Vienna;Austria
Kolonitzplatz;1030;Vienna;Austria
Krieglergasse;1030;Vienna;Austria
Krummgasse;1030;Vienna;Austria
Kuebeckgasse;1030;Vienna;Austria
Kundmanngasse;1030;Vienna;Austria
Lagergasse;1030;Vienna;Austria
Landstrasser Guertel;1030;Vienna;Austria
Landstrasser Hauptstrasse;1030;Vienna;Austria
Leberstrasse;1030;Vienna;Austria
Lechnerstrasse;1030;Vienna;Austria
Leonhardgasse;1030;Vienna;Austria
Lilienthalgasse;1030;Vienna;Austria
Linke Bahngasse;1030;Vienna;Austria
Lissagasse;1030;Vienna;Austria
Lisztstrasse;1030;Vienna;Austria
Loewengasse;1030;Vienna;Austria
Loewenherzgasse;1030;Vienna;Austria
Lorbeergasse;1030;Vienna;Austria
Lothringerstrasse;1030;Vienna;Austria
Ludwig-Koessler-Platz;1030;Vienna;Austria
Lustgasse;1030;Vienna;Austria
Magazingasse;1030;Vienna;Austria
Rochusplatz;1030;Vienna;Austria
Marilaungasse;1030;Vienna;Austria
Markhofgasse;1030;Vienna;Austria
Marokkanergasse;1030;Vienna;Austria
Marxergasse;1030;Vienna;Austria
Matthaeusgasse;1030;Vienna;Austria
Mechelgasse;1030;Vienna;Austria
Messenhausergasse;1030;Vienna;Austria
Metternichgasse;1030;Vienna;Austria
Mohsgasse;1030;Vienna;Austria
Muenzgasse;1030;Vienna;Austria
Neulinggasse;1030;Vienna;Austria
Nottendorfer Gasse;1030;Vienna;Austria
Obere Bahngasse;1030;Vienna;Austria
Obere Viaduktgasse;1030;Vienna;Austria
Obere Weissgerberstrasse;1030;Vienna;Austria
Oberzellergasse;1030;Vienna;Austria
Ã–lzeltgasse (Landstrasse);1030;Vienna;Austria
Ottogasse;1030;Vienna;Austria
Paracelsusgasse;1030;Vienna;Austria
Parkgasse (Landstrasse);1030;Vienna;Austria
Paulusgasse;1030;Vienna;Austria
Paulusplatz;1030;Vienna;Austria
Petrusgasse;1030;Vienna;Austria
Pettenkofengasse;1030;Vienna;Austria
Pfarrhofgasse;1030;Vienna;Austria
Pfefferhofgasse;1030;Vienna;Austria
Posthorngasse;1030;Vienna;Austria
Praetoriusgasse;1030;Vienna;Austria
Prinz-Eugen-Strasse;1030;Vienna;Austria
Rabengasse;1030;Vienna;Austria
Radetzkyplatz;1030;Vienna;Austria
Radetzkystrasse;1030;Vienna;Austria
Rasumofskygasse;1030;Vienna;Austria
Rechte Bahngasse;1030;Vienna;Austria
Reisnerstrasse;1030;Vienna;Austria
Rennweg;1030;Vienna;Austria
Riesgasse;1030;Vienna;Austria
Rinnboeckstrasse;1030;Vienna;Austria
Rochusgasse;1030;Vienna;Austria
Rudolf-von-Alt-Platz;1030;Vienna;Austria
Ruedengasse;1030;Vienna;Austria
Salesianergasse;1030;Vienna;Austria
Salmgasse;1030;Vienna;Austria
St.-Nikolaus-Platz;1030;Vienna;Austria
Victor-Braun-Platz;1030;Vienna;Austria
Schimmelgasse;1030;Vienna;Austria
Schlachthausgasse;1030;Vienna;Austria
Schlechtastrasse;1030;Vienna;Austria
Schnirchgasse;1030;Vienna;Austria
Schrottgasse;1030;Vienna;Austria
Schuetzengasse;1030;Vienna;Austria
Schwalbengasse;1030;Vienna;Austria
Schwarzenbergplatz;1030;Vienna;Austria
Sebastianplatz;1030;Vienna;Austria
Sechskruegelgasse;1030;Vienna;Austria
Seidlgasse;1030;Vienna;Austria
Siegelgasse;1030;Vienna;Austria
Sparefrohgasse;1030;Vienna;Austria
Stammgasse;1030;Vienna;Austria
Stanislausgasse;1030;Vienna;Austria
Steingasse;1030;Vienna;Austria
Stelzhamergasse;1030;Vienna;Austria
Streichergasse;1030;Vienna;Austria
Strohgasse;1030;Vienna;Austria
Tongasse;1030;Vienna;Austria
Traungasse;1030;Vienna;Austria
Trubelgasse;1030;Vienna;Austria
Uchatiusgasse;1030;Vienna;Austria
Ungargasse;1030;Vienna;Austria
Untere Viaduktgasse;1030;Vienna;Austria
Untere Weissgerberstrasse;1030;Vienna;Austria
Urschenboeckgasse;1030;Vienna;Austria
Veithgasse;1030;Vienna;Austria
Viehmarktgasse;1030;Vienna;Austria
Vordere Zollamtsstrasse;1030;Vienna;Austria
Waellischgasse;1030;Vienna;Austria
Wassergasse;1030;Vienna;Austria
Wedlgasse;1030;Vienna;Austria
Weinlechnergasse;1030;Vienna;Austria
Weissgerberlaende;1030;Vienna;Austria
Weyrgasse;1030;Vienna;Austria
Wildgansplatz;1030;Vienna;Austria
Wuertzlerstrasse;1030;Vienna;Austria
Zaunergasse;1030;Vienna;Austria
Ziehrerplatz;1030;Vienna;Austria
Zollgasse;1030;Vienna;Austria
Franz-Grill-Strasse;1030;Vienna;Austria
Henneberggasse;1030;Vienna;Austria
Anne-Frank-Gasse;1030;Vienna;Austria
Am Stadtpark;1030;Vienna;Austria
Rudolf-Sallinger-Platz;1030;Vienna;Austria
Helmut-Qualtinger-Gasse;1030;Vienna;Austria
Anton-von-Webern-Platz;1030;Vienna;Austria
Marianne-Hainisch-Gasse;1030;Vienna;Austria
Hermine-Jursa-Gasse;1030;Vienna;Austria
Karl-Farkas-Gasse;1030;Vienna;Austria
Maria-Jacobi-Gasse;1030;Vienna;Austria
Fred-Zinnemann-Platz;1030;Vienna;Austria
Alfred-Dallinger-Platz;1030;Vienna;Austria
Otto-Preminger-Strasse;1030;Vienna;Austria
Zemanekgasse;1030;Vienna;Austria
Thomas-Klestil-Platz;1030;Vienna;Austria
Safargasse;1030;Vienna;Austria
Erne-Seder-Gasse;1030;Vienna;Austria
Platz der Sozialen Sicherheit;1030;Vienna;Austria
Town-Town-Spange;1030;Vienna;Austria
Althoff-Jacobi-Gasse;1030;Vienna;Austria
Am Schweizer Garten;1030;Vienna;Austria
Djerassiplatz;1030;Vienna;Austria
Rosa-Fischer-Gasse;1030;Vienna;Austria
Leopold-Boehm-Strasse;1030;Vienna;Austria
Schoepsstrasse;1030;Vienna;Austria
Maiselgasse;1030;Vienna;Austria
Carl-von-Linde-Strasse;1030;Vienna;Austria
Herma-Bauma-Gasse;1030;Vienna;Austria
Kelsenstrasse;1030;Vienna;Austria
Modecenterstrasse;1030;Vienna;Austria
Paragonstrasse;1030;Vienna;Austria
Litfassstrasse;1030;Vienna;Austria
Markthallenbruecke;1030;Vienna;Austria
Rennwegbruecke;1030;Vienna;Austria
Reitschulsteg;1030;Vienna;Austria
Grosse Ungarbruecke;1030;Vienna;Austria
Beatrixbruecke;1030;Vienna;Austria
Neulingbruecke;1030;Vienna;Austria
Grosse Marxerbruecke;1030;Vienna;Austria
Museumsteg;1030;Vienna;Austria
Haeussermannweg;1030;Vienna;Austria
Anton-Kuh-Weg;1030;Vienna;Austria
Campus-Vienna-Biocenter;1030;Vienna;Austria
Rubin-Bittmann-Promenade;1030;Vienna;Austria
Anna-Hand-Weg;1030;Vienna;Austria
Ida-Pfeiffer-Weg;1030;Vienna;Austria
Anton-Kohl-Hof;1030;Vienna;Austria
Erdberger Hof;1030;Vienna;Austria
Felleishof;1030;Vienna;Austria
Franz-Schuster-Hof;1030;Vienna;Austria
Franz-Silberer-Hof;1030;Vienna;Austria
Hanuschhof;1030;Vienna;Austria
Marianne-Hainisch-Hof;1030;Vienna;Austria
Richard-Strauss-Hof;1030;Vienna;Austria
Ungerhof;1030;Vienna;Austria
Wildganshof;1030;Vienna;Austria
Rabenhof;1030;Vienna;Austria
Deutschmeisterhof;1030;Vienna;Austria
J.-C.-Boeck-Greissau-Hof;1030;Vienna;Austria
Ignaz-Seipel-Hof;1030;Vienna;Austria
Peter-Strasser-Hof;1030;Vienna;Austria
Frieda-Noedl-Hof;1030;Vienna;Austria
Leopold-Thaller-Hof;1030;Vienna;Austria
Karl-Waldbrunner-Hof;1030;Vienna;Austria
Josef-Illedits-Hof;1030;Vienna;Austria
Franz-Adelpoller-Hof;1030;Vienna;Austria
Josef-Pfeifer-Hof;1030;Vienna;Austria
Franz-Seitler-Hof;1030;Vienna;Austria
Alice-und-Heinrich-Scheuer-Hof;1030;Vienna;Austria
Anton-Schmid-Hof;1030;Vienna;Austria
Kurt-Steyrer-Hof;1030;Vienna;Austria
KLG Arsenal;1030;Vienna;Austria
KLG Landstrasser Guertel;1030;Vienna;Austria
Rochusmarkt;1030;Vienna;Austria
Arsenal;1030;Vienna;Austria
Schloss Belvedere;1030;Vienna;Austria
Sonderadresse 3.Bezirk;1030;Vienna;Austria
Arenbergpark;1030;Vienna;Austria
Herrmannpark;1030;Vienna;Austria
Modenapark;1030;Vienna;Austria
Stadtpark;1030;Vienna;Austria
St.-Marxer-Friedhof;1030;Vienna;Austria
Klinik Landstrasse;1030;Vienna;Austria
Apostelbad;1030;Vienna;Austria
SP-Landstrasser-Athletik-Club;1030;Vienna;Austria
SP-Rennweger SV;1030;Vienna;Austria
U-Bahn Station Vienna-Mitte Landstrasse;1030;Vienna;Austria
U-Bahn Station Stadtpark;1030;Vienna;Austria
U-Bahn Station Erdberg;1030;Vienna;Austria
U-Bahn Station Schlachthausgasse;1030;Vienna;Austria
U-Bahn Station Kardinal-Nagl-Platz;1030;Vienna;Austria
U-Bahn Station Rochusgasse;1030;Vienna;Austria
Viaduktbogen 1A-30B;1030;Vienna;Austria
Bahnhof Rennweg;1030;Vienna;Austria
Bahnhof Vienna-Mitte;1030;Vienna;Austria
Bahnhof St.Marx;1030;Vienna;Austria
Anton-Burg-Gasse;1040;Vienna;Austria
Apfelgasse;1040;Vienna;Austria
Argentinierstrasse;1040;Vienna;Austria
Belvederegasse;1040;Vienna;Austria
Blechturmgasse;1040;Vienna;Austria
Brahmsplatz;1040;Vienna;Austria
Brucknerstrasse;1040;Vienna;Austria
Danhausergasse;1040;Vienna;Austria
Faulmanngasse;1040;Vienna;Austria
Favoritenstrasse;1040;Vienna;Austria
Fleischmanngasse;1040;Vienna;Austria
Floragasse;1040;Vienna;Austria
Frankenberggasse;1040;Vienna;Austria
Freundgasse;1040;Vienna;Austria
Goldeggasse;1040;Vienna;Austria
Graf-Starhemberg-Gasse;1040;Vienna;Austria
Grosse Neugasse;1040;Vienna;Austria
Gruengasse;1040;Vienna;Austria
Gusshausstrasse;1040;Vienna;Austria
Hauslabgasse;1040;Vienna;Austria
Heumuehlgasse;1040;Vienna;Austria
Hoyosgasse;1040;Vienna;Austria
Johann-Strauss-Gasse;1040;Vienna;Austria
Karlsgasse;1040;Vienna;Austria
Karlsplatz;1040;Vienna;Austria
Karolinengasse;1040;Vienna;Austria
Kettenbrueckengasse;1040;Vienna;Austria
Klagbaumgasse;1040;Vienna;Austria
Kleine Neugasse;1040;Vienna;Austria
Kleinschmidgasse;1040;Vienna;Austria
Kolschitzkygasse;1040;Vienna;Austria
Kreuzherrengasse;1040;Vienna;Austria
Kuehnplatz;1040;Vienna;Austria
Lambrechtgasse;1040;Vienna;Austria
Leibenfrostgasse;1040;Vienna;Austria
Lothringerstrasse;1040;Vienna;Austria
Maderstrasse;1040;Vienna;Austria
Margaretenstrasse;1040;Vienna;Austria
Mattiellistrasse;1040;Vienna;Austria
Mayerhofgasse;1040;Vienna;Austria
Mittersteig;1040;Vienna;Austria
Moellwaldplatz;1040;Vienna;Austria
Mommsengasse;1040;Vienna;Austria
Mostgasse;1040;Vienna;Austria
Mozartgasse;1040;Vienna;Austria
Mozartplatz;1040;Vienna;Austria
Muehlgasse;1040;Vienna;Austria
Neumanngasse;1040;Vienna;Austria
Operngasse;1040;Vienna;Austria
Paniglgasse;1040;Vienna;Austria
Paulanergasse;1040;Vienna;Austria
Petzvalgasse;1040;Vienna;Austria
Phorusgasse;1040;Vienna;Austria
Ploesslgasse;1040;Vienna;Austria
Pressgasse;1040;Vienna;Austria
Prinz-Eugen-Strasse;1040;Vienna;Austria
Radeckgasse;1040;Vienna;Austria
Rainergasse;1040;Vienna;Austria
Rechte Viennazeile;1040;Vienna;Austria
Resselgasse;1040;Vienna;Austria
Rienoesslgasse;1040;Vienna;Austria
Rilkeplatz;1040;Vienna;Austria
Rittergasse;1040;Vienna;Austria
Rubensgasse;1040;Vienna;Austria
St.-Elisabeth-Platz;1040;Vienna;Austria
Schaeffergasse;1040;Vienna;Austria
Schaumburgergasse;1040;Vienna;Austria
Schaurhofergasse;1040;Vienna;Austria
Schelleingasse;1040;Vienna;Austria
Schikanedergasse;1040;Vienna;Austria
Schleifmuehlgasse;1040;Vienna;Austria
Schluesselgasse;1040;Vienna;Austria
Schmoellerlgasse;1040;Vienna;Austria
Schoenbrunner Strasse;1040;Vienna;Austria
Schoenburgstrasse;1040;Vienna;Austria
Schwarzenbergplatz;1040;Vienna;Austria
Schwindgasse;1040;Vienna;Austria
Seisgasse;1040;Vienna;Austria
Suedtiroler Platz;1040;Vienna;Austria
Suedtiroler Platz;1040;Vienna;Austria
Symphonikerstrasse;1040;Vienna;Austria
Taubstummengasse;1040;Vienna;Austria
Technikerstrasse;1040;Vienna;Austria
Theresianumgasse;1040;Vienna;Austria
Tilgnerstrasse;1040;Vienna;Austria
Trappelgasse;1040;Vienna;Austria
Treitlstrasse;1040;Vienna;Austria
Viktorgasse;1040;Vienna;Austria
Waaggasse;1040;Vienna;Austria
Waltergasse;1040;Vienna;Austria
Weyringergasse;1040;Vienna;Austria
Wiedner Guertel;1040;Vienna;Austria
Wiedner Hauptstrasse;1040;Vienna;Austria
Wohllebengasse;1040;Vienna;Austria
Ziegelofengasse;1040;Vienna;Austria
Erzherzog-Johann-Platz;1040;Vienna;Austria
Unterfahrung Suedtiroler Platz;1040;Vienna;Austria
Unterfahrung Suedtiroler Platz;1040;Vienna;Austria
Bertha-von-Suttner-Hof;1040;Vienna;Austria
Suedtiroler Hof;1040;Vienna;Austria
August-Bergmann-Hof;1040;Vienna;Austria
Franz-Ramel-Hof;1040;Vienna;Austria
Adolf-Scharner-Hof;1040;Vienna;Austria
Karolinenmarkt;1040;Vienna;Austria
Sonderadresse 4.Bezirk;1040;Vienna;Austria
Alois-Drasche-Park;1040;Vienna;Austria
Resselpark;1040;Vienna;Austria
SP-Theresianum;1040;Vienna;Austria
U-Bahn Station Karlsplatz;1040;Vienna;Austria
U-Bahn Station Taubstummengasse;1040;Vienna;Austria
U-Bahn Station Suedtiroler Platz;1040;Vienna;Austria
STBHST. Blechturmgasse;1040;Vienna;Austria
STBHST. Suedtiroler Platz;1040;Vienna;Austria
Am Hundsturm;1050;Vienna;Austria
Amtshausgasse;1050;Vienna;Austria
Anzengrubergasse;1050;Vienna;Austria
Arbeitergasse;1050;Vienna;Austria
Bacherplatz;1050;Vienna;Austria
Baerengasse;1050;Vienna;Austria
Blechturmgasse;1050;Vienna;Austria
Braeuhausgasse;1050;Vienna;Austria
Brandmayergasse;1050;Vienna;Austria
Castelligasse;1050;Vienna;Austria
Christophgasse;1050;Vienna;Austria
Diehlgasse;1050;Vienna;Austria
Einsiedlergasse;1050;Vienna;Austria
Einsiedlerplatz;1050;Vienna;Austria
Embelgasse;1050;Vienna;Austria
Emil-Kralik-Gasse;1050;Vienna;Austria
Fendigasse;1050;Vienna;Austria
Franzensgasse;1050;Vienna;Austria
Gartengasse (Margareten);1050;Vienna;Austria
Gassergasse;1050;Vienna;Austria
Geigergasse;1050;Vienna;Austria
Giessaufgasse;1050;Vienna;Austria
Grohgasse;1050;Vienna;Austria
Gruengasse;1050;Vienna;Austria
Gruenwaldgasse;1050;Vienna;Austria
Hamburgerstrasse;1050;Vienna;Austria
Hartmanngasse;1050;Vienna;Austria
Hauslabgasse;1050;Vienna;Austria
Hoegelmuellergasse;1050;Vienna;Austria
Hofgasse;1050;Vienna;Austria
Hollgasse;1050;Vienna;Austria
Jahngasse;1050;Vienna;Austria
Johannagasse;1050;Vienna;Austria
Josef-Schwarz-Gasse;1050;Vienna;Austria
Kettenbrueckengasse;1050;Vienna;Austria
Kleine Neugasse;1050;Vienna;Austria
Kliebergasse;1050;Vienna;Austria
Kohlgasse;1050;Vienna;Austria
Kriehubergasse;1050;Vienna;Austria
Krongasse;1050;Vienna;Austria
Laurenzgasse;1050;Vienna;Austria
Leitgebgasse;1050;Vienna;Austria
Leopold-Rister-Gasse;1050;Vienna;Austria
Margaretenguertel;1050;Vienna;Austria
Margaretenplatz;1050;Vienna;Austria
Margaretenstrasse;1050;Vienna;Austria
Matzleinsdorfer Platz;1050;Vienna;Austria
Mauthausgasse;1050;Vienna;Austria
Mittersteig;1050;Vienna;Austria
Nevillegasse;1050;Vienna;Austria
Nikolsdorfer Gasse;1050;Vienna;Austria
Obere Amtshausgasse;1050;Vienna;Austria
Pannaschgasse;1050;Vienna;Austria
Pilgramgasse;1050;Vienna;Austria
Rainergasse;1050;Vienna;Austria
Ramperstorffergasse;1050;Vienna;Austria
Rechte Viennazeile;1050;Vienna;Austria
Redergasse;1050;Vienna;Austria
Reinprechtsdorfer Strasse;1050;Vienna;Austria
Ruedigergasse;1050;Vienna;Austria
Sankt-Johann-Gasse;1050;Vienna;Austria
Scalagasse;1050;Vienna;Austria
Schlossgasse;1050;Vienna;Austria
Schoenbrunner Strasse;1050;Vienna;Austria
Schusswallgasse;1050;Vienna;Austria
Schwarzhorngasse;1050;Vienna;Austria
Siebenbrunnenfeldgasse;1050;Vienna;Austria
Siebenbrunnengasse;1050;Vienna;Austria
Siebenbrunnenplatz;1050;Vienna;Austria
Sonnenhofgasse;1050;Vienna;Austria
Spengergasse;1050;Vienna;Austria
Stauraczgasse;1050;Vienna;Austria
Steggasse;1050;Vienna;Austria
Stoebergasse;1050;Vienna;Austria
Stolberggasse;1050;Vienna;Austria
Storkgasse;1050;Vienna;Austria
Straussengasse;1050;Vienna;Austria
Strobachgasse;1050;Vienna;Austria
Viktor-Christ-Gasse;1050;Vienna;Austria
Vogelsanggasse;1050;Vienna;Austria
Wehrgasse;1050;Vienna;Austria
Wiedner Hauptstrasse;1050;Vienna;Austria
Wimmergasse;1050;Vienna;Austria
Zeinlhofergasse;1050;Vienna;Austria
Zentagasse;1050;Vienna;Austria
Zentaplatz;1050;Vienna;Austria
Zeuggasse;1050;Vienna;Austria
Ziegelofengasse;1050;Vienna;Austria
Wackenroderbruecke;1050;Vienna;Austria
Nevillebruecke;1050;Vienna;Austria
Reinprechtsdorfer Bruecke;1050;Vienna;Austria
Margaretenguertelbruecke;1050;Vienna;Austria
Unterfahrung Matzleinsdorfer Platz;1050;Vienna;Austria
Passage Laurenzgasse;1050;Vienna;Austria
Anton-Katschinka-Hof;1050;Vienna;Austria
Eduard-Leisching-Hof;1050;Vienna;Austria
Eiselsberghof;1050;Vienna;Austria
Emmerich-Sailer-Hof;1050;Vienna;Austria
Franz-Domes-Hof;1050;Vienna;Austria
Furtmuellerhof;1050;Vienna;Austria
Heinehof;1050;Vienna;Austria
Herweghhof;1050;Vienna;Austria
Julius-Ofner-Hof;1050;Vienna;Austria
Julius-Popp-Hof;1050;Vienna;Austria
Matteottihof;1050;Vienna;Austria
Metzleinstaler Hof;1050;Vienna;Austria
Reumannhof;1050;Vienna;Austria
Theodor-Koerner-Hof;1050;Vienna;Austria
Zum Wassermaennlein;1050;Vienna;Austria
Margaretenhof;1050;Vienna;Austria
Dr.-Richard-Krolig-Hof;1050;Vienna;Austria
Franz-Grolig-Hof;1050;Vienna;Austria
Max-Tober-Hof;1050;Vienna;Austria
Friederike-Seidl-Hof;1050;Vienna;Austria
Maria-Restituta-Hof;1050;Vienna;Austria
Sonderadresse 5.Bezirk;1050;Vienna;Austria
Klieberpark;1050;Vienna;Austria
Bruno-Kreisky-Park;1050;Vienna;Austria
Bacherpark;1050;Vienna;Austria
Hartmannspital;1050;Vienna;Austria
Einsiedlerbad;1050;Vienna;Austria
U-Bahn Station Kettenbrueckengasse;1050;Vienna;Austria
U-Bahn Station Margaretenguertel;1050;Vienna;Austria
U-Bahn Station Pilgramgasse;1050;Vienna;Austria
STBHST. Laurenzgasse;1050;Vienna;Austria
STBHST. Kliebergasse;1050;Vienna;Austria
STBHST. Matzleinsdorfer Platz;1050;Vienna;Austria
STBHST. Eichenstrasse;1050;Vienna;Austria
Aegidigasse;1060;Vienna;Austria
Amerlingstrasse;1060;Vienna;Austria
Anilingasse;1060;Vienna;Austria
Barnabitengasse;1060;Vienna;Austria
Bienengasse;1060;Vienna;Austria
Bluemelgasse;1060;Vienna;Austria
Brauergasse;1060;Vienna;Austria
Brueckengasse;1060;Vienna;Austria
Buergerspitalgasse;1060;Vienna;Austria
Capistrangasse;1060;Vienna;Austria
Chwallagasse;1060;Vienna;Austria
Corneliusgasse;1060;Vienna;Austria
Damboeckgasse;1060;Vienna;Austria
Dominikanergasse;1060;Vienna;Austria
Duerergasse;1060;Vienna;Austria
Eggerthgasse;1060;Vienna;Austria
Eisvogelgasse;1060;Vienna;Austria
EsterhÃ¡zygasse;1060;Vienna;Austria
Fallgasse;1060;Vienna;Austria
Fillgradergasse;1060;Vienna;Austria
Fuegergasse;1060;Vienna;Austria
Garbergasse;1060;Vienna;Austria
Getreidemarkt;1060;Vienna;Austria
Gfrornergasse;1060;Vienna;Austria
Girardigasse;1060;Vienna;Austria
Grabnergasse;1060;Vienna;Austria
Gumpendorfer Guertel;1060;Vienna;Austria
Gumpendorfer Strasse;1060;Vienna;Austria
Haydngasse;1060;Vienna;Austria
Hirschengasse;1060;Vienna;Austria
